Strategy,Seed,Step,Detected_Serious,Detection_Precision,Detections_per_10_Investigations,Police_Efficiency,SSP_Resolved_Serious,Detected_Criminals,False_Positives,Total_Investigations,Investigation_Success_Rate,Avg_Cost_per_Detection,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
HSP,6,56,10,0.20833333333333334,0.33783783783783783,0.5,0,48,38,296,0.6756756756756757,8.4,37,92,129
HSP,6,57,10,0.20833333333333334,0.3367003367003367,0.5,0,48,38,297,0.6767676767676768,8.4,38,93,131
HSP,6,58,10,0.20833333333333334,0.33112582781456956,0.5,0,48,38,302,0.6754966887417219,8.4,40,95,135
HSP,6,59,11,0.22448979591836735,0.3583061889250815,0.55,0,49,38,307,0.6775244299674267,7.909090909090909,42,96,138
HSP,6,60,11,0.22448979591836735,0.3559870550161812,0.55,0,49,38,309,0.6796116504854369,7.909090909090909,43,101,144
HSP,6,61,11,0.22448979591836735,0.3503184713375796,0.55,0,49,38,314,0.678343949044586,7.909090909090909,44,104,148
HSP,6,62,11,0.22,0.3448275862068966,0.55,0,50,39,319,0.677115987460815,8.0,44,104,148
HSP,6,63,12,0.23529411764705882,0.37383177570093457,0.6,0,51,39,321,0.6791277258566978,7.416666666666667,45,105,150
HSP,6,64,12,0.23076923076923078,0.37037037037037035,0.6,0,52,40,324,0.6790123456790124,7.666666666666667,45,106,151
HSP,6,65,12,0.23076923076923078,0.3680981595092025,0.6,0,52,40,326,0.6748466257668712,7.666666666666667,47,108,155
HSP,6,66,12,0.23076923076923078,0.36585365853658536,0.6,0,52,40,328,0.6737804878048781,7.666666666666667,48,108,156
HSP,6,67,12,0.23076923076923078,0.3625377643504532,0.6,0,52,40,331,0.6706948640483383,7.666666666666667,48,108,156
HSP,6,68,12,0.23076923076923078,0.3592814371257485,0.6,0,52,40,334,0.6676646706586826,7.666666666666667,48,108,156
HSP,6,69,12,0.23076923076923078,0.3560830860534125,0.6,0,52,40,337,0.6706231454005934,7.666666666666667,48,109,157
HSP,6,70,12,0.23076923076923078,0.3508771929824561,0.6,0,52,40,342,0.6754385964912281,7.666666666666667,49,110,159
HSP,6,71,12,0.22641509433962265,0.3488372093023256,0.6,0,53,41,344,0.6744186046511628,7.916666666666667,49,111,160
HSP,6,72,12,0.22641509433962265,0.34782608695652173,0.6,0,53,41,345,0.6753623188405797,7.916666666666667,49,112,161
HSP,6,73,12,0.22641509433962265,0.34682080924855485,0.6,0,53,41,346,0.6734104046242775,7.916666666666667,51,112,163
HSP,6,74,12,0.22641509433962265,0.3448275862068966,0.6,0,53,41,348,0.6752873563218391,7.916666666666667,52,112,164
HSP,6,75,12,0.22641509433962265,0.34285714285714286,0.6,0,53,41,350,0.6771428571428572,7.916666666666667,52,113,165
HSP,6,76,14,0.2545454545454545,0.3954802259887006,0.7,0,55,41,354,0.6779661016949152,7.214285714285714,53,116,169
HSP,6,77,14,0.2545454545454545,0.3932584269662921,0.7,0,55,41,356,0.6797752808988764,7.214285714285714,53,116,169
HSP,6,78,15,0.26785714285714285,0.4189944134078212,0.75,0,56,41,358,0.6787709497206704,6.933333333333334,53,119,172
HSP,6,79,15,0.26785714285714285,0.4189944134078212,0.75,0,56,41,358,0.6787709497206704,6.933333333333334,53,120,173
HSP,6,80,15,0.26785714285714285,0.4189944134078212,0.75,0,56,41,358,0.6787709497206704,6.933333333333334,54,120,174
HSP,6,81,15,0.26785714285714285,0.4189944134078212,0.75,0,56,41,358,0.6787709497206704,6.933333333333334,54,121,175
HSP,6,82,15,0.26785714285714285,0.4178272980501393,0.75,0,56,41,359,0.6768802228412256,6.933333333333334,57,122,179
HSP,6,83,15,0.26785714285714285,0.41666666666666663,0.75,0,56,41,360,0.675,6.933333333333334,59,123,182
HSP,6,84,15,0.26785714285714285,0.41666666666666663,0.75,0,56,41,360,0.675,6.933333333333334,59,123,182
HSP,6,85,16,0.2807017543859649,0.44077134986225897,0.8,0,57,41,363,0.6776859504132231,6.6875,61,125,186
HSP,6,86,16,0.2807017543859649,0.4383561643835616,0.8,0,57,41,365,0.6794520547945205,6.6875,62,125,187
HSP,6,87,16,0.27586206896551724,0.43478260869565216,0.8,0,58,42,368,0.6820652173913043,6.75,62,125,187
HSP,6,88,16,0.27586206896551724,0.43478260869565216,0.8,0,58,42,368,0.6820652173913043,6.75,62,127,189
HSP,6,89,16,0.27586206896551724,0.43243243243243246,0.8,0,58,42,370,0.6810810810810811,6.75,62,128,190
HSP,6,90,16,0.27586206896551724,0.43243243243243246,0.8,0,58,42,370,0.6810810810810811,6.75,63,128,191
HSP,6,91,16,0.27586206896551724,0.43243243243243246,0.8,0,58,42,370,0.6810810810810811,6.75,63,129,192
HSP,6,92,16,0.27586206896551724,0.43243243243243246,0.8,0,58,42,370,0.6810810810810811,6.75,63,131,194
HSP,6,93,16,0.27586206896551724,0.431266846361186,0.8,0,58,42,371,0.6819407008086253,6.75,63,132,195
HSP,6,94,16,0.27586206896551724,0.431266846361186,0.8,0,58,42,371,0.6819407008086253,6.75,63,132,195
HSP,6,95,16,0.27586206896551724,0.4301075268817205,0.8,0,58,42,372,0.6827956989247311,6.75,65,133,198
HSP,6,96,16,0.27586206896551724,0.42780748663101603,0.8,0,58,42,374,0.6844919786096256,6.75,65,136,201
HSP,6,97,16,0.27586206896551724,0.425531914893617,0.8,0,58,42,376,0.6861702127659575,6.75,65,137,202
HSP,6,98,16,0.27586206896551724,0.42440318302387264,0.8,0,58,42,377,0.6870026525198939,6.75,65,137,202
HSP,6,99,16,0.27586206896551724,0.42328042328042326,0.8,0,58,42,378,0.6851851851851852,6.75,65,138,203
HSP,6,100,16,0.27586206896551724,0.4221635883905013,0.8,0,58,42,379,0.683377308707124,6.75,66,141,207
HSP,6,101,16,0.27586206896551724,0.42105263157894735,0.8,0,58,42,380,0.6815789473684211,6.75,67,141,208
HSP,6,102,16,0.27586206896551724,0.4199475065616798,0.8,0,58,42,381,0.6824146981627297,6.75,67,141,208
HSP,6,103,16,0.27586206896551724,0.418848167539267,0.8,0,58,42,382,0.6832460732984293,6.75,69,141,210
HSP,6,104,16,0.2711864406779661,0.4177545691906005,0.8,0,59,43,383,0.6840731070496083,6.8125,70,143,213
HSP,6,105,16,0.2711864406779661,0.4177545691906005,0.8,0,59,43,383,0.6840731070496083,6.8125,71,144,215
HSP,6,106,16,0.2711864406779661,0.4177545691906005,0.8,0,59,43,383,0.6840731070496083,6.8125,72,144,216
HSP,6,107,16,0.2711864406779661,0.4177545691906005,0.8,0,59,43,383,0.6840731070496083,6.8125,72,145,217
HSP,6,108,16,0.2711864406779661,0.4155844155844156,0.8,0,59,43,385,0.6805194805194805,6.8125,73,146,219
HSP,6,109,16,0.26666666666666666,0.4145077720207254,0.8,0,60,44,386,0.6813471502590673,6.875,73,148,221
HSP,6,110,16,0.26229508196721313,0.41343669250646,0.8,0,61,45,387,0.6821705426356589,6.9375,74,149,223
HSP,6,111,16,0.26229508196721313,0.41343669250646,0.8,0,61,45,387,0.6821705426356589,6.9375,74,151,225
HSP,6,112,16,0.26229508196721313,0.41343669250646,0.8,0,61,45,387,0.6821705426356589,6.9375,75,154,229
HSP,6,113,16,0.26229508196721313,0.41237113402061853,0.8,0,61,45,388,0.6804123711340206,6.9375,77,156,233
HSP,6,114,16,0.26229508196721313,0.4113110539845758,0.8,0,61,45,389,0.6786632390745502,6.9375,77,156,233
HSP,6,115,17,0.27419354838709675,0.43478260869565216,0.85,0,62,45,391,0.680306905370844,6.705882352941177,78,157,235
HSP,6,116,17,0.27419354838709675,0.4336734693877551,0.85,0,62,45,392,0.6811224489795918,6.705882352941177,78,158,236
HSP,6,117,17,0.27419354838709675,0.4314720812182741,0.85,0,62,45,394,0.6802030456852792,6.705882352941177,78,159,237
HSP,6,118,17,0.2698412698412698,0.43037974683544306,0.85,0,63,46,395,0.6810126582278481,6.764705882352941,78,160,238
HSP,6,119,17,0.2698412698412698,0.4292929292929293,0.85,0,63,46,396,0.6792929292929293,6.764705882352941,79,161,240
HSP,6,120,17,0.2698412698412698,0.4292929292929293,0.85,0,63,46,396,0.6792929292929293,6.764705882352941,79,161,240
HSP,6,121,17,0.2698412698412698,0.42821158690176325,0.85,0,63,46,397,0.6801007556675063,6.764705882352941,79,163,242
HSP,6,122,17,0.2698412698412698,0.42821158690176325,0.85,0,63,46,397,0.6801007556675063,6.764705882352941,79,164,243
HSP,6,123,17,0.2698412698412698,0.42821158690176325,0.85,0,63,46,397,0.6801007556675063,6.764705882352941,79,165,244
HSP,6,124,17,0.2698412698412698,0.42821158690176325,0.85,0,63,46,397,0.6801007556675063,6.764705882352941,80,167,247
HSP,6,125,17,0.2698412698412698,0.42821158690176325,0.85,0,63,46,397,0.6801007556675063,6.764705882352941,82,168,250
HSP,6,126,17,0.2698412698412698,0.42821158690176325,0.85,0,63,46,397,0.6801007556675063,6.764705882352941,82,168,250
HSP,6,127,17,0.2698412698412698,0.42821158690176325,0.85,0,63,46,397,0.6801007556675063,6.764705882352941,82,170,252
HSP,6,128,17,0.2698412698412698,0.42821158690176325,0.85,0,63,46,397,0.6801007556675063,6.764705882352941,83,171,254
HSP,6,129,17,0.2698412698412698,0.42821158690176325,0.85,0,63,46,397,0.6801007556675063,6.764705882352941,85,173,258
HSP,6,130,17,0.2698412698412698,0.42821158690176325,0.85,0,63,46,397,0.6801007556675063,6.764705882352941,85,174,259
HSP,6,131,17,0.2698412698412698,0.42821158690176325,0.85,0,63,46,397,0.6801007556675063,6.764705882352941,86,174,260
HSP,6,132,17,0.2698412698412698,0.42713567839195976,0.85,0,63,46,398,0.678391959798995,6.764705882352941,87,174,261
HSP,6,133,17,0.2698412698412698,0.42606516290726815,0.85,0,63,46,399,0.6766917293233082,6.764705882352941,87,175,262
HSP,6,134,17,0.2698412698412698,0.42500000000000004,0.85,0,63,46,400,0.6775,6.764705882352941,87,175,262
HSP,6,135,17,0.2698412698412698,0.4239401496259352,0.85,0,63,46,401,0.6758104738154613,6.764705882352941,89,175,264
HSP,6,136,17,0.2698412698412698,0.4228855721393035,0.85,0,63,46,402,0.6766169154228856,6.764705882352941,91,176,267
HSP,6,137,18,0.28125,0.4466501240694789,0.9,0,64,46,403,0.6774193548387096,6.555555555555555,92,177,269
HSP,6,138,18,0.28125,0.4466501240694789,0.9,0,64,46,403,0.6774193548387096,6.555555555555555,93,178,271
HSP,6,139,18,0.28125,0.4466501240694789,0.9,0,64,46,403,0.6774193548387096,6.555555555555555,93,179,272
HSP,6,140,18,0.28125,0.4466501240694789,0.9,0,64,46,403,0.6774193548387096,6.555555555555555,93,180,273
HSP,6,141,18,0.28125,0.4466501240694789,0.9,0,64,46,403,0.6774193548387096,6.555555555555555,95,180,275
HSP,6,142,18,0.28125,0.4455445544554455,0.9,0,64,46,404,0.6757425742574258,6.555555555555555,95,181,276
HSP,6,143,18,0.28125,0.4433497536945813,0.9,0,64,46,406,0.6773399014778325,6.555555555555555,95,182,277
HSP,6,144,18,0.28125,0.44117647058823534,0.9,0,64,46,408,0.6764705882352942,6.555555555555555,96,182,278
HSP,6,145,18,0.28125,0.4390243902439024,0.9,0,64,46,410,0.675609756097561,6.555555555555555,96,182,278
HSP,6,146,18,0.28125,0.4368932038834952,0.9,0,64,46,412,0.6771844660194175,6.555555555555555,96,183,279
HSP,6,147,18,0.28125,0.4358353510895884,0.9,0,64,46,413,0.6755447941888619,6.555555555555555,96,185,281
HSP,6,148,18,0.28125,0.43373493975903615,0.9,0,64,46,415,0.6771084337349398,6.555555555555555,96,187,283
HSP,6,149,18,0.28125,0.43373493975903615,0.9,0,64,46,415,0.6771084337349398,6.555555555555555,96,189,285
HSP,6,150,18,0.28125,0.43165467625899284,0.9,0,64,46,417,0.6786570743405276,6.555555555555555,96,189,285
HSP,6,151,20,0.30303030303030304,0.477326968973747,1.0,0,66,46,419,0.6801909307875895,6.0,98,189,287
HSP,6,152,20,0.30303030303030304,0.477326968973747,1.0,0,66,46,419,0.6801909307875895,6.0,98,189,287
HSP,6,153,20,0.30303030303030304,0.477326968973747,1.0,0,66,46,419,0.6801909307875895,6.0,98,190,288
HSP,6,154,20,0.30303030303030304,0.477326968973747,1.0,0,66,46,419,0.6801909307875895,6.0,98,190,288
HSP,6,155,20,0.30303030303030304,0.477326968973747,1.0,0,66,46,419,0.6801909307875895,6.0,102,192,294
HSP,6,156,20,0.30303030303030304,0.477326968973747,1.0,0,66,46,419,0.6801909307875895,6.0,102,192,294
HSP,6,157,20,0.30303030303030304,0.477326968973747,1.0,0,66,46,419,0.6801909307875895,6.0,103,193,296
HSP,6,158,20,0.30303030303030304,0.477326968973747,1.0,0,66,46,419,0.6801909307875895,6.0,103,196,299
HSP,6,159,20,0.30303030303030304,0.477326968973747,1.0,0,66,46,419,0.6801909307875895,6.0,104,198,302
HSP,6,160,20,0.30303030303030304,0.477326968973747,1.0,0,66,46,419,0.6801909307875895,6.0,105,198,303
HSP,6,161,20,0.30303030303030304,0.477326968973747,1.0,0,66,46,419,0.6801909307875895,6.0,105,198,303
HSP,6,162,20,0.30303030303030304,0.477326968973747,1.0,0,66,46,419,0.6801909307875895,6.0,106,198,304
HSP,6,163,20,0.30303030303030304,0.47619047619047616,1.0,0,66,46,420,0.680952380952381,6.0,106,198,304
HSP,6,164,20,0.30303030303030304,0.4750593824228028,1.0,0,66,46,421,0.6793349168646081,6.0,107,199,306
HSP,6,165,20,0.30303030303030304,0.4739336492890995,1.0,0,66,46,422,0.6777251184834123,6.0,107,199,306
HSP,6,166,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,107,200,307
HSP,6,167,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,107,201,308
HSP,6,168,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,107,202,309
HSP,6,169,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,108,204,312
HSP,6,170,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,109,204,313
HSP,6,171,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,109,205,314
HSP,6,172,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,110,205,315
HSP,6,173,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,110,206,316
HSP,6,174,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,111,206,317
HSP,6,175,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,111,206,317
HSP,6,176,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,112,206,318
HSP,6,177,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,112,206,318
HSP,6,178,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,113,206,319
HSP,6,179,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,114,207,321
HSP,6,180,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,114,210,324
HSP,6,181,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,115,211,326
HSP,6,182,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,115,212,327
HSP,6,183,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,115,213,328
HSP,6,184,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,115,213,328
HSP,6,185,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,115,213,328
HSP,6,186,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,116,214,330
HSP,6,187,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,117,215,332
HSP,6,188,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,119,215,334
HSP,6,189,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,120,215,335
HSP,6,190,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,120,216,336
HSP,6,191,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,120,216,336
HSP,6,192,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,120,217,337
HSP,6,193,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,120,218,338
HSP,6,194,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,120,219,339
HSP,6,195,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,121,222,343
HSP,6,196,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,121,223,344
HSP,6,197,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,121,224,345
HSP,6,198,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,121,224,345
HSP,6,199,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,122,225,347
HSP,6,200,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,122,225,347
HSP,6,201,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,122,226,348
HSP,6,202,21,0.31343283582089554,0.4964539007092199,1.05,0,67,46,423,0.6784869976359338,5.857142857142857,124,226,350
HSP,6,203,21,0.31343283582089554,0.4952830188679246,1.05,0,67,46,424,0.6792452830188679,5.857142857142857,124,226,350
HSP,6,204,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,124,227,351
HSP,6,205,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,124,227,351
HSP,6,206,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,126,228,354
HSP,6,207,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,126,229,355
HSP,6,208,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,127,230,357
HSP,6,209,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,127,231,358
HSP,6,210,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,127,232,359
HSP,6,211,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,127,233,360
HSP,6,212,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,128,234,362
HSP,6,213,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,128,235,363
HSP,6,214,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,129,235,364
HSP,6,215,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,130,237,367
HSP,6,216,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,130,237,367
HSP,6,217,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,130,237,367
HSP,6,218,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,130,238,368
HSP,6,219,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,130,239,369
HSP,6,220,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,131,240,371
HSP,6,221,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,132,241,373
HSP,6,222,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,132,242,374
HSP,6,223,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,133,243,376
HSP,6,224,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,134,246,380
HSP,6,225,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,135,246,381
HSP,6,226,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,135,246,381
HSP,6,227,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,135,247,382
HSP,6,228,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,135,247,382
HSP,6,229,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,135,249,384
HSP,6,230,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,136,249,385
HSP,6,231,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,136,249,385
HSP,6,232,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,136,250,386
HSP,6,233,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,136,250,386
HSP,6,234,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,137,250,387
HSP,6,235,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,137,250,387
HSP,6,236,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,137,251,388
HSP,6,237,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,137,252,389
HSP,6,238,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,137,254,391
HSP,6,239,22,0.3235294117647059,0.5176470588235295,1.1,0,68,46,425,0.68,5.636363636363637,138,254,392
