Strategy,Seed,Step,Detected_Serious,Detected_Criminals,False_Positives,Active_Serious_Remaining,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
HSP,8,379,24,78,54,22,160,282,442
HSP,8,380,24,78,54,22,160,283,443
HSP,8,381,24,78,54,22,160,284,444
HSP,8,382,24,78,54,22,160,285,445
HSP,8,383,24,78,54,22,160,286,446
HSP,8,384,24,78,54,22,160,287,447
HSP,8,385,24,78,54,22,160,287,447
HSP,8,386,24,78,54,22,160,289,449
HSP,8,387,24,78,54,22,160,290,450
HSP,8,388,24,78,54,22,160,291,451
HSP,8,389,24,78,54,22,160,292,452
HSP,8,390,24,78,54,22,160,292,452
HSP,8,391,24,78,54,22,160,294,454
HSP,8,392,24,78,54,22,161,294,455
HSP,8,393,24,78,54,22,161,295,456
HSP,8,394,24,78,54,22,161,298,459
HSP,8,395,24,78,54,22,161,298,459
HSP,8,396,24,78,54,22,162,298,460
HSP,8,397,24,78,54,22,163,298,461
HSP,8,398,24,78,54,22,163,299,462
HSP,8,399,24,78,54,22,164,302,466
HSP,8,400,24,78,54,22,164,304,468
HSP,8,401,24,78,54,22,164,305,469
HSP,8,402,24,78,54,22,164,305,469
HSP,8,403,24,78,54,22,164,305,469
HSP,8,404,24,78,54,22,164,305,469
HSP,8,405,24,78,54,22,164,306,470
HSP,8,406,24,78,54,22,165,307,472
HSP,8,407,24,78,54,22,165,307,472
HSP,8,408,24,78,54,22,165,308,473
HSP,8,409,24,78,54,22,166,308,474
HSP,8,410,24,78,54,22,166,308,474
HSP,8,411,24,78,54,22,166,308,474
HSP,8,412,24,78,54,22,166,308,474
HSP,8,413,24,78,54,22,166,308,474
HSP,8,414,24,78,54,22,167,309,476
HSP,8,415,24,78,54,22,167,309,476
HSP,8,416,24,78,54,22,167,310,477
HSP,8,417,24,78,54,22,167,311,478
HSP,8,418,24,78,54,22,169,311,480
HSP,8,419,24,78,54,22,169,311,480
HSP,8,420,24,78,54,22,170,312,482
HSP,8,421,24,78,54,22,170,312,482
HSP,8,422,24,78,54,22,170,314,484
HSP,8,423,24,78,54,22,170,314,484
HSP,8,424,24,78,54,22,170,314,484
HSP,8,425,24,78,54,22,170,314,484
HSP,8,426,24,78,54,22,170,314,484
HSP,8,427,24,78,54,22,170,314,484
HSP,8,428,24,78,54,22,171,315,486
HSP,8,429,24,78,54,22,172,315,487
HSP,8,430,24,78,54,22,172,315,487
HSP,8,431,24,78,54,22,173,316,489
HSP,8,432,24,78,54,22,173,318,491
HSP,8,433,24,78,54,22,173,318,491
HSP,8,434,24,78,54,22,173,318,491
HSP,8,435,24,78,54,22,174,318,492
HSP,8,436,24,78,54,22,174,318,492
HSP,8,437,24,78,54,22,174,318,492
HSP,8,438,24,78,54,22,174,318,492
HSP,8,439,24,78,54,22,174,319,493
HSP,8,440,24,78,54,22,175,320,495
HSP,8,441,24,78,54,22,175,320,495
HSP,8,442,24,78,54,22,175,320,495
HSP,8,443,24,78,54,22,175,320,495
HSP,8,444,24,78,54,22,176,320,496
HSP,8,445,24,78,54,22,177,320,497
HSP,8,446,24,78,54,22,177,320,497
HSP,8,447,24,78,54,22,177,321,498
HSP,8,448,24,78,54,22,178,321,499
HSP,8,449,24,78,54,22,179,321,500
HSP,8,450,24,78,54,22,179,322,501
HSP,8,451,24,78,54,22,179,322,501
HSP,8,452,24,78,54,22,179,322,501
HSP,8,453,24,78,54,22,180,322,502
HSP,8,454,24,78,54,22,180,324,504
HSP,8,455,24,78,54,22,180,325,505
HSP,8,456,24,78,54,22,180,325,505
HSP,8,457,24,78,54,22,180,325,505
HSP,8,458,24,78,54,22,181,325,506
HSP,8,459,24,78,54,22,181,325,506
HSP,8,460,24,78,54,22,181,325,506
HSP,8,461,24,78,54,22,181,325,506
HSP,8,462,24,78,54,22,181,326,507
HSP,8,463,24,78,54,22,181,326,507
HSP,8,464,24,78,54,22,181,326,507
HSP,8,465,24,78,54,22,181,326,507
HSP,8,466,24,78,54,22,181,326,507
HSP,8,467,24,78,54,22,181,327,508
HSP,8,468,24,78,54,22,181,329,510
HSP,8,469,24,78,54,22,181,329,510
HSP,8,470,24,78,54,22,181,329,510
HSP,8,471,24,78,54,22,181,329,510
HSP,8,472,24,78,54,22,181,329,510
HSP,8,473,24,78,54,22,181,329,510
HSP,8,474,24,78,54,22,181,329,510
HSP,8,475,24,78,54,22,181,330,511
HSP,8,476,24,78,54,22,182,330,512
HSP,8,477,24,78,54,22,184,330,514
HSP,8,478,24,78,54,22,184,330,514
HSP,8,479,24,78,54,22,186,330,516
HSP,8,480,24,78,54,22,187,330,517
HSP,8,481,24,78,54,22,187,331,518
HSP,8,482,24,78,54,22,188,331,519
HSP,8,483,24,78,54,22,188,331,519
HSP,8,484,24,78,54,22,188,333,521
HSP,8,485,24,78,54,22,188,337,525
HSP,8,486,24,78,54,22,188,338,526
HSP,8,487,24,78,54,22,188,338,526
HSP,8,488,24,78,54,22,188,339,527
HSP,8,489,24,78,54,22,188,339,527
HSP,8,490,24,78,54,22,188,339,527
HSP,8,491,24,78,54,22,189,339,528
HSP,8,492,24,78,54,22,189,339,528
HSP,8,493,24,78,54,22,189,339,528
HSP,8,494,24,78,54,22,189,339,528
HSP,8,495,24,78,54,22,189,340,529
HSP,8,496,24,78,54,22,189,340,529
HSP,8,497,24,78,54,22,189,341,530
HSP,8,498,24,78,54,22,190,342,532
HSP,8,499,24,78,54,22,190,343,533
HSP,9,0,0,4,4,12,0,1,1
HSP,9,1,1,7,6,11,0,1,1
HSP,9,2,1,8,7,11,0,2,2
HSP,9,3,1,9,8,11,0,3,3
HSP,9,4,1,11,10,11,0,3,3
HSP,9,5,1,13,12,11,0,3,3
HSP,9,6,2,15,13,10,0,6,6
HSP,9,7,2,15,13,10,0,7,7
HSP,9,8,2,15,13,10,0,9,9
HSP,9,9,2,15,13,10,0,10,10
HSP,9,10,3,17,14,9,0,12,12
HSP,9,11,3,17,14,9,0,17,17
HSP,9,12,3,17,14,9,0,18,18
HSP,9,13,3,18,15,9,0,19,19
HSP,9,14,3,20,17,9,0,22,22
HSP,9,15,4,22,18,8,0,24,24
HSP,9,16,4,22,18,8,1,27,28
HSP,9,17,6,24,18,6,2,30,32
HSP,9,18,6,24,18,7,3,31,34
HSP,9,19,6,26,20,7,4,34,38
HSP,9,20,6,27,21,9,6,35,41
HSP,9,21,6,27,21,9,6,37,43
HSP,9,22,6,28,22,9,6,39,45
HSP,9,23,6,28,22,9,6,40,46
HSP,9,24,6,28,22,9,6,44,50
HSP,9,25,7,30,23,8,6,44,50
HSP,9,26,7,30,23,8,6,46,52
HSP,9,27,7,30,23,8,9,50,59
HSP,9,28,7,32,25,8,9,52,61
HSP,9,29,7,32,25,8,9,54,63
HSP,9,30,7,33,26,9,10,58,68
HSP,9,31,7,34,27,10,11,58,69
HSP,9,32,7,35,28,11,13,60,73
HSP,9,33,7,35,28,11,13,62,75
HSP,9,34,8,37,29,10,13,63,76
HSP,9,35,8,37,29,11,14,66,80
HSP,9,36,8,39,31,11,14,71,85
HSP,9,37,8,40,32,11,15,72,87
HSP,9,38,8,40,32,11,15,72,87
HSP,9,39,9,41,32,10,15,75,90
HSP,9,40,10,42,32,9,16,75,91
HSP,9,41,10,43,33,9,16,76,92
HSP,9,42,10,43,33,11,18,80,98
HSP,9,43,10,43,33,11,18,81,99
HSP,9,44,10,43,33,11,18,81,99
HSP,9,45,10,44,34,12,19,81,100
HSP,9,46,10,44,34,13,21,83,104
HSP,9,47,10,44,34,13,21,85,106
HSP,9,48,11,46,35,12,22,86,108
HSP,9,49,11,47,36,14,24,88,112
HSP,9,50,11,48,37,14,24,89,113
HSP,9,51,11,50,39,14,24,89,113
HSP,9,52,11,51,40,14,24,91,115
HSP,9,53,11,51,40,15,26,91,117
HSP,9,54,11,51,40,15,27,92,119
HSP,9,55,11,52,41,16,28,92,120
HSP,9,56,11,52,41,17,30,93,123
HSP,9,57,11,52,41,17,30,93,123
HSP,9,58,11,52,41,17,30,93,123
HSP,9,59,11,53,42,17,30,93,123
HSP,9,60,11,53,42,17,31,94,125
HSP,9,61,11,53,42,17,32,94,126
HSP,9,62,12,54,42,18,34,94,128
HSP,9,63,12,54,42,18,36,95,131
HSP,9,64,12,54,42,19,39,97,136
HSP,9,65,12,54,42,20,40,99,139
HSP,9,66,12,55,43,20,41,99,140
HSP,9,67,12,55,43,20,42,99,141
HSP,9,68,12,56,44,20,43,100,143
HSP,9,69,12,56,44,20,44,100,144
HSP,9,70,12,56,44,20,44,100,144
HSP,9,71,12,56,44,21,45,102,147
HSP,9,72,12,57,45,21,45,102,147
HSP,9,73,12,57,45,22,46,102,148
HSP,9,74,12,57,45,22,47,102,149
HSP,9,75,12,57,45,22,48,104,152
HSP,9,76,12,58,46,22,48,106,154
HSP,9,77,12,58,46,23,50,106,156
HSP,9,78,12,58,46,23,50,107,157
HSP,9,79,12,58,46,23,50,107,157
HSP,9,80,12,58,46,23,50,110,160
HSP,9,81,12,58,46,23,50,111,161
HSP,9,82,12,58,46,23,50,112,162
HSP,9,83,12,58,46,23,55,113,168
HSP,9,84,12,58,46,23,55,114,169
HSP,9,85,12,58,46,24,56,114,170
HSP,9,86,12,58,46,24,56,115,171
HSP,9,87,12,58,46,24,56,117,173
HSP,9,88,12,58,46,24,57,119,176
HSP,9,89,12,60,48,24,57,119,176
HSP,9,90,12,60,48,24,57,121,178
HSP,9,91,13,61,48,23,57,122,179
HSP,9,92,13,61,48,23,58,123,181
HSP,9,93,13,61,48,24,60,125,185
HSP,9,94,14,62,48,23,61,125,186
HSP,9,95,14,62,48,23,62,126,188
HSP,9,96,14,62,48,23,62,126,188
HSP,9,97,14,62,48,23,63,127,190
HSP,9,98,14,62,48,23,63,128,191
HSP,9,99,14,62,48,23,63,128,191
HSP,9,100,14,62,48,23,64,128,192
HSP,9,101,14,62,48,23,64,129,193
HSP,9,102,14,62,48,23,64,132,196
HSP,9,103,14,62,48,23,65,133,198
HSP,9,104,14,62,48,23,65,133,198
HSP,9,105,14,62,48,23,67,134,201
HSP,9,106,14,62,48,23,68,134,202
HSP,9,107,14,62,48,24,70,136,206
HSP,9,108,14,62,48,24,70,138,208
HSP,9,109,14,62,48,24,70,139,209
HSP,9,110,15,63,48,23,70,140,210
HSP,9,111,15,63,48,23,70,141,211
HSP,9,112,15,63,48,23,70,141,211
HSP,9,113,15,63,48,23,71,141,212
HSP,9,114,15,63,48,23,71,141,212
HSP,9,115,15,63,48,23,71,142,213
HSP,9,116,15,64,49,23,71,142,213
HSP,9,117,15,65,50,23,72,142,214
HSP,9,118,15,65,50,23,72,143,215
HSP,9,119,15,65,50,24,74,144,218
HSP,9,120,15,65,50,24,76,145,221
HSP,9,121,15,65,50,24,76,145,221
HSP,9,122,15,65,50,24,78,145,223
HSP,9,123,15,65,50,24,78,146,224
HSP,9,124,15,65,50,24,78,146,224
HSP,9,125,15,65,50,24,79,150,229
HSP,9,126,15,65,50,25,80,151,231
HSP,9,127,15,65,50,25,81,153,234
HSP,9,128,15,65,50,25,81,154,235
HSP,9,129,15,65,50,25,81,155,236
HSP,9,130,15,65,50,25,81,155,236
HSP,9,131,15,65,50,25,83,155,238
HSP,9,132,15,65,50,25,83,156,239
HSP,9,133,15,65,50,25,85,157,242
HSP,9,134,15,65,50,25,86,157,243
HSP,9,135,15,65,50,25,87,157,244
HSP,9,136,15,65,50,25,87,158,245
HSP,9,137,15,65,50,26,88,160,248
HSP,9,138,15,65,50,26,88,161,249
HSP,9,139,15,65,50,26,88,162,250
HSP,9,140,15,65,50,26,88,162,250
HSP,9,141,15,65,50,26,89,163,252
HSP,9,142,15,65,50,26,89,165,254
HSP,9,143,15,65,50,26,91,165,256
HSP,9,144,15,65,50,26,92,166,258
HSP,9,145,15,65,50,26,92,166,258
HSP,9,146,15,65,50,26,93,166,259
HSP,9,147,15,65,50,26,93,166,259
HSP,9,148,16,66,50,25,93,166,259
HSP,9,149,16,66,50,25,93,169,262
HSP,9,150,17,67,50,24,93,170,263
HSP,9,151,17,67,50,24,93,170,263
HSP,9,152,18,68,50,23,93,171,264
HSP,9,153,18,68,50,23,94,174,268
HSP,9,154,18,68,50,23,94,175,269
HSP,9,155,18,68,50,23,94,176,270
HSP,9,156,18,68,50,23,95,177,272
HSP,9,157,18,68,50,23,95,177,272
HSP,9,158,18,68,50,23,96,178,274
HSP,9,159,18,68,50,23,96,178,274
HSP,9,160,18,68,50,23,96,178,274
HSP,9,161,18,68,50,23,96,179,275
HSP,9,162,18,68,50,23,96,180,276
HSP,9,163,18,68,50,23,96,180,276
HSP,9,164,18,68,50,25,101,180,281
HSP,9,165,18,68,50,25,101,182,283
HSP,9,166,18,68,50,25,101,183,284
HSP,9,167,18,68,50,25,101,184,285
HSP,9,168,18,68,50,25,101,185,286
HSP,9,169,18,68,50,25,101,186,287
HSP,9,170,18,68,50,25,102,188,290
HSP,9,171,18,68,50,25,103,188,291
HSP,9,172,18,68,50,25,103,188,291
HSP,9,173,18,68,50,25,103,188,291
HSP,9,174,18,68,50,25,103,190,293
HSP,9,175,18,68,50,25,103,190,293
HSP,9,176,18,69,51,25,103,193,296
HSP,9,177,18,69,51,25,104,193,297
HSP,9,178,18,69,51,25,105,193,298
HSP,9,179,19,70,51,24,105,194,299
HSP,9,180,19,70,51,24,105,196,301
HSP,9,181,19,70,51,24,105,199,304
HSP,9,182,19,70,51,24,107,199,306
HSP,9,183,19,70,51,24,107,199,306
HSP,9,184,19,70,51,24,107,199,306
HSP,9,185,19,70,51,24,107,201,308
HSP,9,186,19,70,51,24,108,201,309
HSP,9,187,19,70,51,24,108,202,310
HSP,9,188,19,70,51,24,109,203,312
HSP,9,189,19,70,51,24,109,203,312
HSP,9,190,19,70,51,24,109,204,313
HSP,9,191,19,70,51,24,109,205,314
HSP,9,192,19,70,51,24,110,205,315
HSP,9,193,19,70,51,24,111,205,316
HSP,9,194,19,70,51,24,112,205,317
HSP,9,195,19,70,51,24,112,205,317
HSP,9,196,19,70,51,25,113,206,319
HSP,9,197,19,70,51,25,113,206,319
HSP,9,198,20,71,51,24,113,207,320
HSP,9,199,20,71,51,24,113,208,321
HSP,9,200,20,71,51,24,113,208,321
HSP,9,201,20,71,51,24,114,211,325
HSP,9,202,20,71,51,24,115,211,326
HSP,9,203,20,71,51,24,115,212,327
HSP,9,204,20,71,51,25,116,213,329
HSP,9,205,20,71,51,25,116,213,329
HSP,9,206,20,71,51,25,117,213,330
HSP,9,207,20,71,51,25,117,213,330
HSP,9,208,20,71,51,25,117,216,333
HSP,9,209,20,71,51,25,118,217,335
HSP,9,210,20,71,51,25,118,217,335
HSP,9,211,20,71,51,25,118,218,336
HSP,9,212,20,71,51,25,119,218,337
HSP,9,213,20,71,51,25,119,218,337
HSP,9,214,20,71,51,25,119,218,337
HSP,9,215,20,71,51,25,120,218,338
HSP,9,216,20,71,51,25,120,218,338
HSP,9,217,20,71,51,25,120,219,339
HSP,9,218,20,71,51,25,121,220,341
HSP,9,219,20,71,51,25,122,221,343
HSP,9,220,20,71,51,26,123,222,345
HSP,9,221,20,71,51,26,123,223,346
HSP,9,222,20,71,51,26,125,223,348
HSP,9,223,20,71,51,26,126,223,349
HSP,9,224,20,71,51,26,128,224,352
HSP,9,225,20,71,51,26,128,224,352
HSP,9,226,20,71,51,26,129,224,353
HSP,9,227,20,71,51,26,129,224,353
HSP,9,228,20,71,51,26,130,224,354
HSP,9,229,20,71,51,26,130,224,354
HSP,9,230,20,71,51,26,130,225,355
HSP,9,231,20,71,51,26,130,225,355
HSP,9,232,20,71,51,26,131,225,356
HSP,9,233,20,71,51,26,131,226,357
HSP,9,234,20,71,51,26,131,226,357
HSP,9,235,20,71,51,26,131,226,357
HSP,9,236,20,71,51,26,132,227,359
HSP,9,237,20,71,51,26,132,227,359
HSP,9,238,20,71,51,26,132,227,359
HSP,9,239,20,71,51,26,132,227,359
HSP,9,240,20,71,51,26,132,227,359
HSP,9,241,20,71,51,26,132,227,359
HSP,9,242,20,71,51,26,133,228,361
HSP,9,243,20,71,51,26,134,229,363
HSP,9,244,20,71,51,26,135,230,365
HSP,9,245,20,71,51,26,135,233,368
HSP,9,246,20,71,51,27,137,233,370
HSP,9,247,20,71,51,27,138,235,373
HSP,9,248,20,71,51,27,138,236,374
HSP,9,249,20,71,51,27,140,236,376
HSP,9,250,20,71,51,27,140,237,377
HSP,9,251,20,71,51,27,140,238,378
HSP,9,252,20,71,51,27,141,238,379
HSP,9,253,20,71,51,27,142,238,380
HSP,9,254,20,71,51,27,143,240,383
HSP,9,255,20,71,51,27,144,240,384
HSP,9,256,20,71,51,27,144,240,384
HSP,9,257,20,71,51,27,144,241,385
HSP,9,258,20,71,51,27,144,242,386
HSP,9,259,20,71,51,27,145,242,387
HSP,9,260,20,71,51,27,145,243,388
HSP,9,261,20,71,51,27,145,243,388
HSP,9,262,21,72,51,26,145,244,389
HSP,9,263,21,72,51,26,145,244,389
HSP,9,264,21,72,51,26,145,244,389
HSP,9,265,21,72,51,26,145,245,390
HSP,9,266,21,72,51,26,147,246,393
HSP,9,267,21,72,51,26,147,246,393
HSP,9,268,21,72,51,26,147,246,393
HSP,9,269,21,72,51,26,147,247,394
HSP,9,270,22,73,51,25,148,247,395
HSP,9,271,22,73,51,25,148,247,395
HSP,9,272,22,73,51,25,148,250,398
HSP,9,273,22,73,51,25,148,251,399
HSP,9,274,22,73,51,25,148,251,399
HSP,9,275,22,73,51,25,150,252,402
HSP,9,276,22,73,51,25,151,252,403
HSP,9,277,22,73,51,25,152,253,405
HSP,9,278,22,73,51,25,154,253,407
HSP,9,279,22,73,51,25,156,253,409
HSP,9,280,22,73,51,25,157,253,410
HSP,9,281,23,74,51,24,157,253,410
HSP,9,282,23,74,51,24,157,253,410
HSP,9,283,23,74,51,24,157,253,410
HSP,9,284,23,74,51,24,157,253,410
HSP,9,285,23,74,51,24,158,253,411
HSP,9,286,23,74,51,24,158,253,411
HSP,9,287,23,74,51,24,158,254,412
HSP,9,288,23,74,51,24,159,255,414
HSP,9,289,23,74,51,24,159,255,414
HSP,9,290,23,74,51,24,159,257,416
HSP,9,291,23,74,51,24,159,257,416
HSP,9,292,23,74,51,24,159,257,416
HSP,9,293,23,74,51,24,159,259,418
HSP,9,294,23,74,51,24,159,259,418
HSP,9,295,23,74,51,24,159,259,418
HSP,9,296,23,74,51,24,159,261,420
HSP,9,297,23,74,51,24,159,261,420
HSP,9,298,23,74,51,24,159,261,420
HSP,9,299,23,74,51,24,160,262,422
HSP,9,300,23,74,51,24,162,262,424
HSP,9,301,23,74,51,24,163,263,426
HSP,9,302,23,74,51,24,164,264,428
HSP,9,303,23,74,51,24,165,264,429
HSP,9,304,23,74,51,24,165,265,430
HSP,9,305,23,74,51,24,165,266,431
HSP,9,306,23,74,51,24,166,266,432
HSP,9,307,23,74,51,24,167,267,434
HSP,9,308,23,74,51,24,167,267,434
HSP,9,309,24,75,51,23,167,267,434
HSP,9,310,24,75,51,23,167,269,436
HSP,9,311,24,75,51,23,167,270,437
HSP,9,312,24,75,51,23,168,271,439
HSP,9,313,24,75,51,23,168,272,440
HSP,9,314,25,76,51,22,168,272,440
HSP,9,315,25,76,51,22,168,273,441
HSP,9,316,25,76,51,22,169,275,444
HSP,9,317,25,76,51,22,169,275,444
HSP,9,318,26,77,51,21,169,275,444
HSP,9,319,26,77,51,21,169,275,444
HSP,9,320,26,77,51,21,170,275,445
HSP,9,321,26,77,51,21,170,277,447
HSP,9,322,26,77,51,21,172,277,449
HSP,9,323,26,77,51,21,172,277,449
HSP,9,324,26,77,51,21,173,278,451
HSP,9,325,26,77,51,21,173,283,456
HSP,9,326,26,77,51,21,173,283,456
HSP,9,327,26,77,51,21,174,283,457
HSP,9,328,27,78,51,20,174,283,457
HSP,9,329,27,78,51,20,174,284,458
HSP,9,330,27,78,51,20,175,285,460
HSP,9,331,27,78,51,20,175,285,460
HSP,9,332,28,79,51,19,175,286,461
HSP,9,333,28,79,51,19,176,286,462
HSP,9,334,28,79,51,19,176,286,462
HSP,9,335,28,79,51,19,176,286,462
HSP,9,336,29,80,51,18,177,286,463
HSP,9,337,29,80,51,18,179,287,466
HSP,9,338,29,80,51,18,179,289,468
HSP,9,339,29,80,51,18,180,289,469
HSP,9,340,29,80,51,18,181,289,470
HSP,9,341,29,80,51,18,181,290,471
HSP,9,342,29,80,51,18,181,290,471
HSP,9,343,29,80,51,18,181,291,472
HSP,9,344,29,80,51,18,181,293,474
HSP,9,345,29,80,51,18,181,294,475
HSP,9,346,29,80,51,18,181,294,475
HSP,9,347,29,80,51,18,181,294,475
HSP,9,348,29,80,51,18,181,294,475
HSP,9,349,29,80,51,18,181,294,475
HSP,9,350,29,80,51,18,182,294,476
HSP,9,351,29,80,51,18,182,294,476
HSP,9,352,29,80,51,18,182,295,477
HSP,9,353,29,80,51,18,182,296,478
HSP,9,354,29,80,51,18,182,296,478
HSP,9,355,29,80,51,18,182,297,479
HSP,9,356,29,80,51,18,182,298,480
HSP,9,357,29,80,51,18,182,302,484
HSP,9,358,29,80,51,18,183,302,485
HSP,9,359,29,80,51,18,183,302,485
HSP,9,360,29,80,51,18,183,302,485
HSP,9,361,29,80,51,18,183,302,485
HSP,9,362,29,80,51,18,183,302,485
HSP,9,363,29,80,51,18,183,302,485
HSP,9,364,29,80,51,18,183,302,485
HSP,9,365,29,80,51,18,183,302,485
HSP,9,366,29,80,51,18,183,303,486
HSP,9,367,30,81,51,17,184,304,488
HSP,9,368,30,81,51,17,185,305,490
HSP,9,369,30,81,51,17,186,305,491
HSP,9,370,30,81,51,17,186,306,492
HSP,9,371,30,81,51,17,186,306,492
HSP,9,372,30,81,51,17,186,306,492
HSP,9,373,30,81,51,17,186,306,492
HSP,9,374,30,81,51,17,186,307,493
HSP,9,375,30,81,51,17,187,307,494
HSP,9,376,30,81,51,17,189,308,497
HSP,9,377,31,82,51,16,189,308,497
HSP,9,378,31,82,51,16,189,309,498
HSP,9,379,31,82,51,16,189,309,498
HSP,9,380,31,82,51,16,189,310,499
HSP,9,381,31,82,51,16,189,311,500
HSP,9,382,31,82,51,16,189,312,501
HSP,9,383,31,82,51,16,189,312,501
HSP,9,384,31,82,51,16,189,313,502
HSP,9,385,31,82,51,16,189,313,502
HSP,9,386,31,82,51,16,189,314,503
HSP,9,387,31,82,51,16,189,314,503
HSP,9,388,31,82,51,16,189,314,503
HSP,9,389,31,82,51,16,189,315,504
HSP,9,390,31,82,51,16,189,315,504
HSP,9,391,31,82,51,16,189,315,504
HSP,9,392,31,82,51,16,189,315,504
HSP,9,393,31,82,51,16,190,315,505
HSP,9,394,31,82,51,16,190,315,505
HSP,9,395,31,82,51,16,190,315,505
HSP,9,396,31,82,51,16,190,319,509
HSP,9,397,31,82,51,16,190,320,510
HSP,9,398,31,82,51,16,191,320,511
HSP,9,399,31,82,51,16,191,320,511
HSP,9,400,31,82,51,16,192,320,512
HSP,9,401,31,82,51,16,192,321,513
HSP,9,402,31,82,51,16,192,322,514
HSP,9,403,31,82,51,16,192,322,514
HSP,9,404,31,82,51,16,192,323,515
HSP,9,405,31,82,51,16,193,324,517
HSP,9,406,31,82,51,16,193,326,519
HSP,9,407,31,82,51,16,193,326,519
HSP,9,408,31,82,51,16,193,326,519
HSP,9,409,31,82,51,16,193,326,519
HSP,9,410,31,82,51,16,193,326,519
HSP,9,411,31,82,51,16,193,326,519
HSP,9,412,31,82,51,16,193,327,520
HSP,9,413,31,82,51,16,194,327,521
HSP,9,414,31,82,51,16,194,327,521
HSP,9,415,31,82,51,16,195,328,523
HSP,9,416,31,82,51,16,196,328,524
HSP,9,417,31,82,51,16,196,329,525
HSP,9,418,31,82,51,16,196,330,526
HSP,9,419,31,82,51,16,196,331,527
HSP,9,420,31,82,51,16,196,331,527
HSP,9,421,31,82,51,16,197,331,528
HSP,9,422,31,82,51,16,198,332,530
HSP,9,423,31,82,51,16,198,332,530
HSP,9,424,31,82,51,16,198,333,531
HSP,9,425,31,82,51,16,198,333,531
HSP,9,426,31,82,51,16,198,333,531
HSP,9,427,31,82,51,16,198,333,531
HSP,9,428,31,82,51,16,198,333,531
HSP,9,429,31,82,51,16,198,333,531
HSP,9,430,31,82,51,16,199,333,532
HSP,9,431,31,82,51,16,199,333,532
HSP,9,432,31,82,51,16,200,335,535
HSP,9,433,31,82,51,16,200,335,535
HSP,9,434,31,82,51,16,200,335,535
HSP,9,435,31,82,51,16,200,335,535
HSP,9,436,31,82,51,16,201,336,537
HSP,9,437,31,82,51,16,202,336,538
HSP,9,438,31,82,51,16,202,338,540
HSP,9,439,31,82,51,16,202,338,540
HSP,9,440,31,82,51,16,202,339,541
HSP,9,441,31,82,51,16,202,341,543
HSP,9,442,31,82,51,16,202,341,543
HSP,9,443,31,82,51,16,202,342,544
HSP,9,444,31,82,51,16,202,342,544
HSP,9,445,31,82,51,16,202,342,544
HSP,9,446,31,82,51,16,202,342,544
HSP,9,447,31,82,51,16,202,343,545
HSP,9,448,31,82,51,16,202,343,545
HSP,9,449,31,82,51,16,202,344,546
HSP,9,450,31,82,51,16,203,344,547
HSP,9,451,31,82,51,16,203,345,548
HSP,9,452,31,82,51,16,204,345,549
HSP,9,453,31,82,51,16,204,345,549
HSP,9,454,31,82,51,16,204,345,549
HSP,9,455,31,82,51,16,205,345,550
HSP,9,456,31,82,51,16,205,345,550
HSP,9,457,31,82,51,16,205,346,551
HSP,9,458,31,82,51,16,206,347,553
HSP,9,459,31,82,51,16,206,349,555
HSP,9,460,31,82,51,16,207,349,556
HSP,9,461,31,82,51,16,208,349,557
HSP,9,462,31,82,51,16,208,349,557
HSP,9,463,31,82,51,16,208,349,557
HSP,9,464,31,82,51,16,208,349,557
HSP,9,465,31,82,51,16,208,349,557
HSP,9,466,31,82,51,16,209,350,559
HSP,9,467,31,82,51,16,209,350,559
HSP,9,468,31,82,51,16,209,350,559
HSP,9,469,31,82,51,16,209,351,560
HSP,9,470,31,82,51,16,210,351,561
HSP,9,471,31,82,51,16,210,351,561
HSP,9,472,32,83,51,15,210,352,562
HSP,9,473,32,83,51,15,210,353,563
HSP,9,474,32,83,51,15,210,353,563
HSP,9,475,32,83,51,15,211,353,564
HSP,9,476,32,83,51,15,211,354,565
HSP,9,477,32,83,51,15,211,355,566
HSP,9,478,32,83,51,15,212,355,567
HSP,9,479,32,83,51,15,212,356,568
HSP,9,480,32,83,51,15,212,356,568
HSP,9,481,32,83,51,15,213,356,569
HSP,9,482,32,83,51,15,213,356,569
HSP,9,483,32,83,51,15,213,356,569
HSP,9,484,32,83,51,15,213,357,570
HSP,9,485,32,83,51,15,216,357,573
HSP,9,486,32,83,51,15,216,357,573
HSP,9,487,32,83,51,15,216,357,573
HSP,9,488,32,83,51,15,216,359,575
HSP,9,489,32,83,51,15,216,359,575
HSP,9,490,32,83,51,15,216,359,575
HSP,9,491,32,83,51,15,216,359,575
HSP,9,492,32,83,51,15,216,359,575
HSP,9,493,32,83,51,15,216,359,575
HSP,9,494,32,83,51,15,216,359,575
HSP,9,495,32,83,51,15,216,359,575
HSP,9,496,32,83,51,15,216,360,576
HSP,9,497,32,83,51,15,217,360,577
HSP,9,498,32,83,51,15,217,360,577
HSP,9,499,32,83,51,15,218,360,578
RANDOM,0,0,0,3,2,7,0,0,0
RANDOM,0,1,0,5,2,7,0,2,2
RANDOM,0,2,0,6,2,7,0,3,3
RANDOM,0,3,0,7,2,7,0,3,3
RANDOM,0,4,0,7,3,7,0,3,3
RANDOM,0,5,0,10,4,7,0,3,3
RANDOM,0,6,0,12,5,7,0,3,3
RANDOM,0,7,0,13,5,7,0,6,6
RANDOM,0,8,0,13,7,7,0,8,8
RANDOM,0,9,2,16,7,5,0,9,9
