Strategy,Seed,Step,Total_Investigations,Detection_Precision,Avg_Detection_Delay,Avg_Offences_per_Detected,Avg_Risk,Avg_Escapes,Police_Efficiency,Active_Criminals,Detected_Serious,Detected_Criminals,Avg_Cost_per_Detection
SSP_High,1,57,112,0.25806451612903225,18.580645161290324,2.4838709677419355,0.16965493443754287,0.10144927536231885,0.4,69,8,31,7.625
SSP_High,1,58,113,0.25806451612903225,18.580645161290324,2.4838709677419355,0.1683747412008279,0.10144927536231885,0.4,69,8,31,7.625
SSP_High,1,59,115,0.25806451612903225,18.580645161290324,2.4838709677419355,0.16628536922015155,0.13043478260869565,0.4,69,8,31,7.625
SSP_High,1,60,118,0.25806451612903225,18.580645161290324,2.4838709677419355,0.164912583390844,0.14492753623188406,0.4,69,8,31,7.625
SSP_High,1,61,120,0.25806451612903225,18.580645161290324,2.4838709677419355,0.1637934207499422,0.15942028985507245,0.4,69,8,31,7.625
SSP_High,1,62,123,0.28125,20.03125,2.46875,0.16324054621848713,0.16176470588235295,0.45,68,9,32,7.111111111111111
SSP_High,1,63,125,0.2727272727272727,21.424242424242426,2.484848484848485,0.16320954750059202,0.11940298507462686,0.45,67,9,33,7.222222222222222
SSP_High,1,64,126,0.2727272727272727,21.424242424242426,2.484848484848485,0.1637645107794359,0.13432835820895522,0.45,67,9,33,7.222222222222222
SSP_High,1,65,126,0.2727272727272727,21.424242424242426,2.484848484848485,0.16352819237147567,0.13432835820895522,0.45,67,9,33,7.222222222222222
SSP_High,1,66,127,0.2727272727272727,21.424242424242426,2.484848484848485,0.1629459843638945,0.14925373134328357,0.45,67,9,33,7.222222222222222
SSP_High,1,67,130,0.2727272727272727,21.424242424242426,2.484848484848485,0.16195925136223618,0.16417910447761194,0.45,67,9,33,7.222222222222222
SSP_High,1,68,132,0.2647058823529412,22.852941176470587,2.5294117647058822,0.15791245791245764,0.18181818181818182,0.45,66,9,34,7.333333333333333
SSP_High,1,69,134,0.2647058823529412,22.852941176470587,2.5294117647058822,0.15528619528619503,0.18181818181818182,0.45,66,9,34,7.333333333333333
SSP_High,1,70,135,0.2647058823529412,22.852941176470587,2.5294117647058822,0.15306156806156782,0.18181818181818182,0.45,66,9,34,7.333333333333333
SSP_High,1,71,136,0.2571428571428571,24.285714285714285,2.5428571428571427,0.15029609279609257,0.18461538461538463,0.45,65,9,35,7.444444444444445
SSP_High,1,72,136,0.2571428571428571,24.285714285714285,2.5428571428571427,0.14880219780219756,0.18461538461538463,0.45,65,9,35,7.444444444444445
SSP_High,1,73,136,0.2571428571428571,24.285714285714285,2.5428571428571427,0.1476636141636139,0.18461538461538463,0.45,65,9,35,7.444444444444445
SSP_High,1,74,136,0.2571428571428571,24.285714285714285,2.5428571428571427,0.1464401709401707,0.18461538461538463,0.45,65,9,35,7.444444444444445
SSP_High,1,75,136,0.2571428571428571,24.285714285714285,2.5428571428571427,0.14537301587301563,0.18461538461538463,0.45,65,9,35,7.444444444444445
SSP_High,1,76,136,0.2571428571428571,24.285714285714285,2.5428571428571427,0.14516971916971894,0.18461538461538463,0.45,65,9,35,7.444444444444445
SSP_High,1,77,136,0.2571428571428571,24.285714285714285,2.5428571428571427,0.14489804639804615,0.18461538461538463,0.45,65,9,35,7.444444444444445
SSP_High,1,78,137,0.2571428571428571,24.285714285714285,2.5428571428571427,0.14441941391941368,0.2,0.45,65,9,35,7.444444444444445
SSP_High,1,79,138,0.2571428571428571,24.285714285714285,2.5428571428571427,0.14353479853479828,0.2,0.45,65,9,35,7.444444444444445
SSP_High,1,80,139,0.2571428571428571,24.285714285714285,2.5428571428571427,0.14432112332112307,0.2,0.45,65,9,35,7.444444444444445
SSP_High,1,81,141,0.2571428571428571,24.285714285714285,2.5428571428571427,0.14417643467643443,0.2,0.45,65,9,35,7.444444444444445
SSP_High,1,82,142,0.2571428571428571,24.285714285714285,2.5428571428571427,0.14438156288156262,0.2,0.45,65,9,35,7.444444444444445
SSP_High,1,83,144,0.2777777777777778,26.0,2.5555555555555554,0.1450179811507934,0.21875,0.5,64,10,36,6.8
SSP_High,1,84,144,0.2777777777777778,26.0,2.5555555555555554,0.14563430059523785,0.21875,0.5,64,10,36,6.8
SSP_High,1,85,146,0.2777777777777778,26.0,2.5555555555555554,0.1461960565476188,0.21875,0.5,64,10,36,6.8
SSP_High,1,86,148,0.2777777777777778,26.0,2.5555555555555554,0.1461588541666664,0.25,0.5,64,10,36,6.8
SSP_High,1,87,150,0.2702702702702703,27.7027027027027,2.6216216216216215,0.1438240110859156,0.23809523809523808,0.5,63,10,37,6.9
SSP_High,1,88,150,0.2702702702702703,27.7027027027027,2.6216216216216215,0.14379125724363795,0.23809523809523808,0.5,63,10,37,6.9
SSP_High,1,89,150,0.2702702702702703,27.7027027027027,2.6216216216216215,0.14301083396321468,0.23809523809523808,0.5,63,10,37,6.9
SSP_High,1,90,151,0.2702702702702703,27.7027027027027,2.6216216216216215,0.14235386747291484,0.23809523809523808,0.5,63,10,37,6.9
SSP_High,1,91,151,0.2702702702702703,27.7027027027027,2.6216216216216215,0.14229843789367574,0.23809523809523808,0.5,63,10,37,6.9
SSP_High,1,92,151,0.2702702702702703,27.7027027027027,2.6216216216216215,0.14175296044343638,0.23809523809523808,0.5,63,10,37,6.9
SSP_High,1,93,152,0.2702702702702703,27.7027027027027,2.6216216216216215,0.14150982615268304,0.25396825396825395,0.5,63,10,37,6.9
SSP_High,1,94,153,0.2702702702702703,27.7027027027027,2.6216216216216215,0.1411104812295286,0.2698412698412698,0.5,63,10,37,6.9
SSP_High,1,95,154,0.2702702702702703,27.7027027027027,2.6216216216216215,0.14033446712018116,0.2698412698412698,0.5,63,10,37,6.9
SSP_High,1,96,155,0.2702702702702703,27.7027027027027,2.6216216216216215,0.13994646006550743,0.2698412698412698,0.5,63,10,37,6.9
SSP_High,1,97,156,0.2631578947368421,29.605263157894736,2.6315789473684212,0.13941436251920097,0.24193548387096775,0.5,62,10,38,7.0
SSP_High,1,98,157,0.2564102564102564,31.435897435897434,2.6923076923076925,0.13892661982825893,0.2459016393442623,0.5,61,10,39,7.1
SSP_High,1,99,157,0.2564102564102564,31.435897435897434,2.6923076923076925,0.13818631277647647,0.2459016393442623,0.5,61,10,39,7.1
SSP_High,1,100,158,0.275,33.2,2.8,0.13829034391534367,0.25,0.55,60,11,40,6.7272727272727275
SSP_High,1,101,158,0.275,33.2,2.8,0.13801917989417964,0.25,0.55,60,11,40,6.7272727272727275
SSP_High,1,102,158,0.275,33.2,2.8,0.13825793650793627,0.25,0.55,60,11,40,6.7272727272727275
SSP_High,1,103,159,0.275,33.2,2.8,0.1378412698412696,0.26666666666666666,0.55,60,11,40,6.7272727272727275
SSP_High,1,104,161,0.275,33.2,2.8,0.13792460317460292,0.2833333333333333,0.55,60,11,40,6.7272727272727275
SSP_High,1,105,163,0.2619047619047619,36.714285714285715,2.880952380952381,0.13785098522167466,0.15517241379310345,0.55,58,11,42,6.909090909090909
SSP_High,1,106,164,0.27906976744186046,38.395348837209305,2.953488372093023,0.13810776942355868,0.15789473684210525,0.6,57,12,43,6.583333333333333
SSP_High,1,107,164,0.27906976744186046,38.395348837209305,2.953488372093023,0.13770328599275947,0.15789473684210525,0.6,57,12,43,6.583333333333333
SSP_High,1,108,165,0.27906976744186046,38.395348837209305,2.953488372093023,0.1372521581732106,0.15789473684210525,0.6,57,12,43,6.583333333333333
SSP_High,1,109,165,0.27906976744186046,38.395348837209305,2.953488372093023,0.13684280144806438,0.15789473684210525,0.6,57,12,43,6.583333333333333
SSP_High,1,110,165,0.27906976744186046,38.395348837209305,2.953488372093023,0.13669660261765504,0.15789473684210525,0.6,57,12,43,6.583333333333333
SSP_High,1,111,165,0.27906976744186046,38.395348837209305,2.953488372093023,0.13627749930381486,0.15789473684210525,0.6,57,12,43,6.583333333333333
SSP_High,1,112,165,0.27906976744186046,38.395348837209305,2.953488372093023,0.1357581453634083,0.15789473684210525,0.6,57,12,43,6.583333333333333
SSP_High,1,113,166,0.27906976744186046,38.395348837209305,2.953488372093023,0.13532651072124735,0.15789473684210525,0.6,57,12,43,6.583333333333333
SSP_High,1,114,166,0.27906976744186046,38.395348837209305,2.953488372093023,0.1350508214981897,0.15789473684210525,0.6,57,12,43,6.583333333333333
SSP_High,1,115,166,0.27906976744186046,38.395348837209305,2.953488372093023,0.1348266499582287,0.15789473684210525,0.6,57,12,43,6.583333333333333
SSP_High,1,116,166,0.27906976744186046,38.395348837209305,2.953488372093023,0.13434419381787782,0.15789473684210525,0.6,57,12,43,6.583333333333333
SSP_High,1,117,167,0.2727272727272727,40.25,3.0,0.13484339569160977,0.16071428571428573,0.6,56,12,44,6.666666666666667
SSP_High,1,118,167,0.2727272727272727,40.25,3.0,0.13457553854875265,0.16071428571428573,0.6,56,12,44,6.666666666666667
SSP_High,1,119,167,0.2727272727272727,40.25,3.0,0.1344019274376415,0.16071428571428573,0.6,56,12,44,6.666666666666667
SSP_High,1,120,167,0.2727272727272727,40.25,3.0,0.13394274376417212,0.16071428571428573,0.6,56,12,44,6.666666666666667
SSP_High,1,121,167,0.2727272727272727,40.25,3.0,0.13334750566893402,0.16071428571428573,0.6,56,12,44,6.666666666666667
SSP_High,1,122,167,0.2727272727272727,40.25,3.0,0.13295068027210863,0.16071428571428573,0.6,56,12,44,6.666666666666667
SSP_High,1,123,167,0.2727272727272727,40.25,3.0,0.1325042517006801,0.16071428571428573,0.6,56,12,44,6.666666666666667
SSP_High,1,124,167,0.2727272727272727,40.25,3.0,0.13161635487528325,0.16071428571428573,0.6,56,12,44,6.666666666666667
SSP_High,1,125,168,0.2727272727272727,40.25,3.0,0.13102678571428553,0.16071428571428573,0.6,56,12,44,6.666666666666667
SSP_High,1,126,169,0.2727272727272727,40.25,3.0,0.13061011904761885,0.16071428571428573,0.6,56,12,44,6.666666666666667
SSP_High,1,127,169,0.2727272727272727,40.25,3.0,0.13034934807256218,0.16071428571428573,0.6,56,12,44,6.666666666666667
SSP_High,1,128,169,0.2727272727272727,40.25,3.0,0.1296400226757368,0.16071428571428573,0.6,56,12,44,6.666666666666667
SSP_High,1,129,169,0.2727272727272727,40.25,3.0,0.12891085600907012,0.16071428571428573,0.6,56,12,44,6.666666666666667
SSP_High,1,130,170,0.26666666666666666,42.28888888888889,3.066666666666667,0.12859307359307343,0.16363636363636364,0.6,55,12,45,6.75
SSP_High,1,131,170,0.26666666666666666,42.28888888888889,3.066666666666667,0.1279639249639248,0.16363636363636364,0.6,55,12,45,6.75
SSP_High,1,132,170,0.26666666666666666,42.28888888888889,3.066666666666667,0.12721428571428556,0.16363636363636364,0.6,55,12,45,6.75
SSP_High,1,133,173,0.26666666666666666,42.28888888888889,3.066666666666667,0.12687085137085122,0.2,0.6,55,12,45,6.75
SSP_High,1,134,175,0.26666666666666666,42.28888888888889,3.066666666666667,0.12632539682539667,0.2,0.6,55,12,45,6.75
SSP_High,1,135,176,0.26666666666666666,42.28888888888889,3.066666666666667,0.1259819624819623,0.2,0.6,55,12,45,6.75
SSP_High,1,136,180,0.2826086956521739,44.391304347826086,3.1739130434782608,0.12590755437977647,0.18518518518518517,0.65,54,13,46,6.3076923076923075
SSP_High,1,137,184,0.2826086956521739,44.391304347826086,3.1739130434782608,0.1257429453262785,0.2037037037037037,0.65,54,13,46,6.3076923076923075
SSP_High,1,138,186,0.2826086956521739,44.391304347826086,3.1739130434782608,0.12537257495590812,0.2037037037037037,0.65,54,13,46,6.3076923076923075
SSP_High,1,139,189,0.2916666666666667,46.0625,3.2916666666666665,0.12605998168498156,0.17307692307692307,0.7,52,14,48,6.142857142857143
SSP_High,1,140,190,0.2916666666666667,46.0625,3.2916666666666665,0.1255792124542123,0.17307692307692307,0.7,52,14,48,6.142857142857143
SSP_High,1,141,191,0.2916666666666667,46.0625,3.2916666666666665,0.12524267399267383,0.19230769230769232,0.7,52,14,48,6.142857142857143
SSP_High,1,142,191,0.2916666666666667,46.0625,3.2916666666666665,0.12505036630036614,0.19230769230769232,0.7,52,14,48,6.142857142857143
SSP_High,1,143,192,0.2916666666666667,46.0625,3.2916666666666665,0.12490613553113537,0.21153846153846154,0.7,52,14,48,6.142857142857143
SSP_High,1,144,193,0.2916666666666667,46.0625,3.2916666666666665,0.12479624542124526,0.21153846153846154,0.7,52,14,48,6.142857142857143
SSP_High,1,145,195,0.2916666666666667,46.0625,3.2916666666666665,0.12479624542124526,0.23076923076923078,0.7,52,14,48,6.142857142857143
SSP_High,1,146,196,0.30612244897959184,48.16326530612245,3.326530612244898,0.1254948646125115,0.1568627450980392,0.75,51,15,49,5.933333333333334
SSP_High,1,147,197,0.30612244897959184,48.16326530612245,3.326530612244898,0.12569016495487068,0.1568627450980392,0.75,51,15,49,5.933333333333334
SSP_High,1,148,198,0.3,50.22,3.42,0.12703730158730145,0.16,0.75,50,15,50,6.133333333333334
SSP_High,1,149,198,0.3,50.22,3.42,0.12893730158730143,0.16,0.75,50,15,50,6.133333333333334
SSP_High,1,150,198,0.3,50.22,3.42,0.12873730158730143,0.16,0.75,50,15,50,6.133333333333334
SSP_High,1,151,198,0.3,50.22,3.42,0.1295896825396824,0.16,0.75,50,15,50,6.133333333333334
SSP_High,1,152,198,0.3,50.22,3.42,0.13007857142857127,0.16,0.75,50,15,50,6.133333333333334
SSP_High,1,153,198,0.3,50.22,3.42,0.12954523809523796,0.16,0.75,50,15,50,6.133333333333334
SSP_High,1,154,198,0.3,50.22,3.42,0.1301119047619046,0.16,0.75,50,15,50,6.133333333333334
SSP_High,1,155,198,0.3,50.22,3.42,0.13061746031746016,0.16,0.75,50,15,50,6.133333333333334
SSP_High,1,156,198,0.3,50.22,3.42,0.13191746031746013,0.16,0.75,50,15,50,6.133333333333334
SSP_High,1,157,198,0.3,50.22,3.42,0.13277539682539666,0.16,0.75,50,15,50,6.133333333333334
SSP_High,1,158,198,0.3,50.22,3.42,0.13395873015873,0.16,0.75,50,15,50,6.133333333333334
SSP_High,1,159,199,0.3137254901960784,52.3921568627451,3.4901960784313726,0.1351700680272107,0.10204081632653061,0.8,49,16,51,5.8125
SSP_High,1,160,199,0.3137254901960784,52.3921568627451,3.4901960784313726,0.13799319727891138,0.10204081632653061,0.8,49,16,51,5.8125
SSP_High,1,161,200,0.3137254901960784,52.3921568627451,3.4901960784313726,0.14119047619047603,0.10204081632653061,0.8,49,16,51,5.8125
SSP_High,1,162,201,0.3076923076923077,54.21153846153846,3.5576923076923075,0.1452777777777776,0.10416666666666667,0.8,48,16,52,5.875
SSP_High,1,163,202,0.3076923076923077,54.21153846153846,3.5576923076923075,0.14824900793650775,0.10416666666666667,0.8,48,16,52,5.875
SSP_High,1,164,204,0.3076923076923077,54.21153846153846,3.5576923076923075,0.1495932539682538,0.125,0.8,48,16,52,5.875
SSP_High,1,165,206,0.3076923076923077,54.21153846153846,3.5576923076923075,0.15039434523809506,0.14583333333333334,0.8,48,16,52,5.875
SSP_High,1,166,208,0.32075471698113206,56.37735849056604,3.69811320754717,0.15120314083080022,0.06382978723404255,0.85,47,17,53,5.588235294117647
SSP_High,1,167,208,0.32075471698113206,56.37735849056604,3.69811320754717,0.15333333333333315,0.06382978723404255,0.85,47,17,53,5.588235294117647
SSP_High,1,168,209,0.32075471698113206,56.37735849056604,3.69811320754717,0.15697061803444762,0.06382978723404255,0.85,47,17,53,5.588235294117647
SSP_High,1,169,210,0.32075471698113206,56.37735849056604,3.69811320754717,0.15905606214116833,0.06382978723404255,0.85,47,17,53,5.588235294117647
SSP_High,1,170,211,0.32075471698113206,56.37735849056604,3.69811320754717,0.15961161769672388,0.06382978723404255,0.85,47,17,53,5.588235294117647
SSP_High,1,171,212,0.3333333333333333,58.55555555555556,3.759259259259259,0.16107660455486525,0.06521739130434782,0.9,46,18,54,5.444444444444445
SSP_High,1,172,213,0.34545454545454546,60.67272727272727,3.8727272727272726,0.16166490299823613,0.06666666666666667,0.95,45,19,55,5.315789473684211
SSP_High,1,173,214,0.34545454545454546,60.67272727272727,3.8727272727272726,0.16080070546737193,0.08888888888888889,0.95,45,19,55,5.315789473684211
SSP_High,1,174,215,0.35714285714285715,61.69642857142857,3.9107142857142856,0.16059163059163042,0.045454545454545456,1.0,44,20,56,5.1
SSP_High,1,175,215,0.35714285714285715,61.69642857142857,3.9107142857142856,0.1590007215007213,0.045454545454545456,1.0,44,20,56,5.1
SSP_High,1,176,215,0.35714285714285715,61.69642857142857,3.9107142857142856,0.15768759018759002,0.045454545454545456,1.0,44,20,56,5.1
SSP_High,1,177,215,0.35714285714285715,61.69642857142857,3.9107142857142856,0.15612193362193344,0.045454545454545456,1.0,44,20,56,5.1
SSP_High,1,178,215,0.35714285714285715,61.69642857142857,3.9107142857142856,0.15468253968253948,0.045454545454545456,1.0,44,20,56,5.1
SSP_High,1,179,215,0.35714285714285715,61.69642857142857,3.9107142857142856,0.15334054834054814,0.045454545454545456,1.0,44,20,56,5.1
SSP_High,1,180,215,0.35714285714285715,61.69642857142857,3.9107142857142856,0.15190386002885983,0.045454545454545456,1.0,44,20,56,5.1
SSP_High,1,181,216,0.3684210526315789,63.8421052631579,4.087719298245614,0.15130860095976353,0.046511627906976744,1.05,43,21,57,5.0
SSP_High,1,182,216,0.3684210526315789,63.8421052631579,4.087719298245614,0.1497951273532667,0.046511627906976744,1.05,43,21,57,5.0
SSP_High,1,183,216,0.3684210526315789,63.8421052631579,4.087719298245614,0.14885751199704667,0.046511627906976744,1.05,43,21,57,5.0
SSP_High,1,184,216,0.3684210526315789,63.8421052631579,4.087719298245614,0.1478110003691397,0.046511627906976744,1.05,43,21,57,5.0
SSP_High,1,185,216,0.3684210526315789,63.8421052631579,4.087719298245614,0.14703580657069007,0.046511627906976744,1.05,43,21,57,5.0
SSP_High,1,186,217,0.3684210526315789,63.8421052631579,4.087719298245614,0.14616925064599462,0.06976744186046512,1.05,43,21,57,5.0
SSP_High,1,187,218,0.3684210526315789,63.8421052631579,4.087719298245614,0.1453359173126613,0.06976744186046512,1.05,43,21,57,5.0
SSP_High,1,188,219,0.3684210526315789,63.8421052631579,4.087719298245614,0.14505444813584326,0.06976744186046512,1.05,43,21,57,5.0
SSP_High,1,189,220,0.3684210526315789,63.8421052631579,4.087719298245614,0.14586194167589495,0.09302325581395349,1.05,43,21,57,5.0
SSP_High,1,190,220,0.3684210526315789,63.8421052631579,4.087719298245614,0.14519010705057192,0.09302325581395349,1.05,43,21,57,5.0
SSP_High,1,191,220,0.3684210526315789,63.8421052631579,4.087719298245614,0.14391103728313007,0.09302325581395349,1.05,43,21,57,5.0
SSP_High,1,192,220,0.3684210526315789,63.8421052631579,4.087719298245614,0.1436397194536727,0.09302325581395349,1.05,43,21,57,5.0
SSP_High,1,193,220,0.3684210526315789,63.8421052631579,4.087719298245614,0.14331026208933162,0.09302325581395349,1.05,43,21,57,5.0
SSP_High,1,194,221,0.3684210526315789,63.8421052631579,4.087719298245614,0.14378091546696173,0.09302325581395349,1.05,43,21,57,5.0
SSP_High,1,195,222,0.3684210526315789,63.8421052631579,4.087719298245614,0.1423911037283128,0.09302325581395349,1.05,43,21,57,5.0
SSP_High,1,196,223,0.3684210526315789,63.8421052631579,4.087719298245614,0.14098283499446265,0.09302325581395349,1.05,43,21,57,5.0
SSP_High,1,197,225,0.3793103448275862,66.1896551724138,4.206896551724138,0.1411082766439907,0.09523809523809523,1.1,42,22,58,4.818181818181818
SSP_High,1,198,226,0.3793103448275862,66.1896551724138,4.206896551724138,0.1411082766439907,0.11904761904761904,1.1,42,22,58,4.818181818181818
SSP_High,1,199,226,0.3793103448275862,66.1896551724138,4.206896551724138,0.14098356009070284,0.11904761904761904,1.1,42,22,58,4.818181818181818
SSP_High,1,200,226,0.3793103448275862,66.1896551724138,4.206896551724138,0.14263321995464842,0.11904761904761904,1.1,42,22,58,4.818181818181818
SSP_High,1,201,226,0.3793103448275862,66.1896551724138,4.206896551724138,0.1450141723356008,0.11904761904761904,1.1,42,22,58,4.818181818181818
