Strategy,Seed,Step,Total_Investigations,Detection_Precision,Avg_Detection_Delay,Avg_Offences_per_Detected,Avg_Risk,Avg_Escapes,Police_Efficiency,Active_Criminals,Detected_Serious,Detected_Criminals,Avg_Cost_per_Detection
HSP,7,427,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,428,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,429,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,430,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,431,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,432,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,433,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,434,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,435,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,436,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,437,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,438,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,439,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,440,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,441,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,442,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,443,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,444,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,445,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,446,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,447,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,448,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,449,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,450,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,451,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,452,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,453,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,454,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,455,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,456,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,457,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,458,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,459,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,460,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,461,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,462,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,463,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,464,452,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,465,452,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
HSP,7,466,453,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8709677419354839,1.05,31,21,69,5.571428571428571
HSP,7,467,454,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.9032258064516129,1.05,31,21,69,5.571428571428571
HSP,7,468,454,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.9032258064516129,1.05,31,21,69,5.571428571428571
HSP,7,469,454,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.9032258064516129,1.05,31,21,69,5.571428571428571
HSP,7,470,455,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9333333333333333,1.1,30,22,70,5.454545454545454
HSP,7,471,455,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9333333333333333,1.1,30,22,70,5.454545454545454
HSP,7,472,455,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9333333333333333,1.1,30,22,70,5.454545454545454
HSP,7,473,455,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9333333333333333,1.1,30,22,70,5.454545454545454
HSP,7,474,455,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9333333333333333,1.1,30,22,70,5.454545454545454
HSP,7,475,455,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9333333333333333,1.1,30,22,70,5.454545454545454
HSP,7,476,456,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9333333333333333,1.1,30,22,70,5.454545454545454
HSP,7,477,457,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9666666666666667,1.1,30,22,70,5.454545454545454
HSP,7,478,457,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9666666666666667,1.1,30,22,70,5.454545454545454
HSP,7,479,458,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9666666666666667,1.1,30,22,70,5.454545454545454
HSP,7,480,458,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9666666666666667,1.1,30,22,70,5.454545454545454
HSP,7,481,458,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9666666666666667,1.1,30,22,70,5.454545454545454
HSP,7,482,458,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9666666666666667,1.1,30,22,70,5.454545454545454
HSP,7,483,458,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9666666666666667,1.1,30,22,70,5.454545454545454
HSP,7,484,458,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9666666666666667,1.1,30,22,70,5.454545454545454
HSP,7,485,458,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9666666666666667,1.1,30,22,70,5.454545454545454
HSP,7,486,458,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9666666666666667,1.1,30,22,70,5.454545454545454
HSP,7,487,458,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9666666666666667,1.1,30,22,70,5.454545454545454
HSP,7,488,458,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9666666666666667,1.1,30,22,70,5.454545454545454
HSP,7,489,458,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9666666666666667,1.1,30,22,70,5.454545454545454
HSP,7,490,458,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9666666666666667,1.1,30,22,70,5.454545454545454
HSP,7,491,458,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9666666666666667,1.1,30,22,70,5.454545454545454
HSP,7,492,459,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,0.9666666666666667,1.1,30,22,70,5.454545454545454
HSP,7,493,460,0.3142857142857143,54.7,3.442857142857143,0.10000000000000005,1.0,1.1,30,22,70,5.454545454545454
HSP,7,494,461,0.3142857142857143,54.7,3.442857142857143,0.10044444444444449,1.0,1.1,30,22,70,5.454545454545454
HSP,7,495,462,0.3142857142857143,54.7,3.442857142857143,0.10088888888888893,1.0,1.1,30,22,70,5.454545454545454
HSP,7,496,463,0.3142857142857143,54.7,3.442857142857143,0.10088888888888893,1.0,1.1,30,22,70,5.454545454545454
HSP,7,497,463,0.3142857142857143,54.7,3.442857142857143,0.1010555555555556,1.0,1.1,30,22,70,5.454545454545454
HSP,7,498,463,0.3142857142857143,54.7,3.442857142857143,0.10080555555555559,1.0,1.1,30,22,70,5.454545454545454
HSP,7,499,464,0.3142857142857143,54.7,3.442857142857143,0.10055555555555559,1.0333333333333334,1.1,30,22,70,5.454545454545454
HSP,8,0,17,0.0,0.0,0.0,0.4858968253968247,0.031578947368421054,0.0,95,0,5,0.0
HSP,8,1,26,0.0,1.25,0.5,0.46963811249137366,0.03260869565217391,0.0,92,0,8,0.0
HSP,8,2,35,0.0,1.25,0.5,0.4529830917874394,0.08695652173913043,0.0,92,0,8,0.0
HSP,8,3,42,0.0,1.25,0.5,0.43770488267770935,0.10869565217391304,0.0,92,0,8,0.0
HSP,8,4,47,0.1111111111111111,1.7777777777777777,0.6666666666666666,0.42130952380952325,0.13186813186813187,0.05,91,1,9,17.0
HSP,8,5,53,0.1,2.2,0.7,0.40312301587301574,0.14444444444444443,0.05,90,1,10,18.0
HSP,8,6,58,0.09090909090909091,2.727272727272727,0.8181818181818182,0.3863884430176561,0.1348314606741573,0.05,89,1,11,19.0
HSP,8,7,63,0.15384615384615385,3.8461538461538463,1.0769230769230769,0.3648513045064768,0.11494252873563218,0.1,87,2,13,11.5
HSP,8,8,65,0.14285714285714285,4.214285714285714,1.0714285714285714,0.34660345145810273,0.05813953488372093,0.1,86,2,14,12.0
HSP,8,9,68,0.14285714285714285,4.214285714285714,1.0714285714285714,0.3300996677740866,0.05813953488372093,0.1,86,2,14,12.0
HSP,8,10,71,0.14285714285714285,4.214285714285714,1.0714285714285714,0.3138090623846439,0.05813953488372093,0.1,86,2,14,12.0
HSP,8,11,75,0.14285714285714285,4.214285714285714,1.0714285714285714,0.2973343484680689,0.08139534883720931,0.1,86,2,14,12.0
HSP,8,12,77,0.14285714285714285,4.214285714285714,1.0714285714285714,0.2809011627906972,0.08139534883720931,0.1,86,2,14,12.0
HSP,8,13,82,0.1875,5.6875,1.25,0.2648228458049885,0.10714285714285714,0.15,84,3,16,10.0
HSP,8,14,86,0.1875,5.6875,1.25,0.24895738851095967,0.13095238095238096,0.15,84,3,16,10.0
HSP,8,15,92,0.1875,5.6875,1.25,0.2342663454270595,0.17857142857142858,0.15,84,3,16,10.0
HSP,8,16,97,0.17647058823529413,6.470588235294118,1.411764705882353,0.2192383820998278,0.1927710843373494,0.15,83,3,17,10.333333333333334
HSP,8,17,101,0.16666666666666666,7.222222222222222,1.4444444444444444,0.20371370499419283,0.1951219512195122,0.15,82,3,18,11.333333333333334
HSP,8,18,106,0.15,8.55,1.6,0.18726537698412674,0.2,0.15,80,3,20,12.0
HSP,8,19,111,0.15,8.55,1.6,0.1727862103174601,0.2375,0.15,80,3,20,12.0
HSP,8,20,117,0.14285714285714285,9.238095238095237,1.619047619047619,0.16451024713682919,0.20253164556962025,0.15,79,3,21,12.333333333333334
HSP,8,21,121,0.13043478260869565,9.478260869565217,1.5217391304347827,0.15745619459905155,0.19480519480519481,0.15,77,3,23,13.0
HSP,8,22,124,0.16666666666666666,10.125,1.5416666666666667,0.14838972431077677,0.17105263157894737,0.2,76,4,24,10.5
HSP,8,23,130,0.16,10.72,1.6,0.1445291005291003,0.2,0.2,75,4,25,10.75
HSP,8,24,135,0.14285714285714285,12.392857142857142,1.6428571428571428,0.14149085097001743,0.19444444444444445,0.2,72,4,28,11.5
HSP,8,25,138,0.14285714285714285,12.392857142857142,1.6428571428571428,0.1387285052910051,0.19444444444444445,0.2,72,4,28,11.5
HSP,8,26,143,0.13793103448275862,12.96551724137931,1.6551724137931034,0.1362519561815335,0.19718309859154928,0.2,71,4,29,11.75
HSP,8,27,148,0.13333333333333333,13.466666666666667,1.6333333333333333,0.1298163265306121,0.15714285714285714,0.2,70,4,30,12.0
HSP,8,28,153,0.13333333333333333,13.466666666666667,1.6333333333333333,0.1262448979591835,0.18571428571428572,0.2,70,4,30,12.0
HSP,8,29,162,0.16129032258064516,14.064516129032258,1.7096774193548387,0.1227260179434091,0.2318840579710145,0.25,69,5,31,10.2
HSP,8,30,166,0.15625,14.625,1.6875,0.12088410364145644,0.20588235294117646,0.25,68,5,32,10.8
HSP,8,31,169,0.15151515151515152,15.181818181818182,1.696969696969697,0.12017176024638698,0.208955223880597,0.25,67,5,33,11.0
HSP,8,32,172,0.15151515151515152,15.181818181818182,1.696969696969697,0.11959547500592264,0.22388059701492538,0.25,67,5,33,11.0
HSP,8,33,178,0.14705882352941177,15.794117647058824,1.7647058823529411,0.12018278018278006,0.24242424242424243,0.25,66,5,34,11.2
HSP,8,34,183,0.14285714285714285,16.314285714285713,1.7714285714285714,0.11977533577533565,0.24615384615384617,0.25,65,5,35,11.4
HSP,8,35,187,0.13513513513513514,17.486486486486488,1.864864864864865,0.11988473167044582,0.25396825396825395,0.25,63,5,37,11.8
HSP,8,36,194,0.13513513513513514,17.486486486486488,1.864864864864865,0.12035462333081369,0.30158730158730157,0.25,63,5,37,11.8
HSP,8,37,202,0.13513513513513514,17.486486486486488,1.864864864864865,0.12098072562358264,0.30158730158730157,0.25,63,5,37,11.8
HSP,8,38,209,0.13157894736842105,18.105263157894736,1.868421052631579,0.12218189964157695,0.2903225806451613,0.25,62,5,38,12.0
HSP,8,39,218,0.12195121951219512,19.29268292682927,1.853658536585366,0.12336830777508731,0.3220338983050847,0.25,59,5,41,12.6
HSP,8,40,222,0.12195121951219512,19.29268292682927,1.853658536585366,0.12385055152004293,0.3389830508474576,0.25,59,5,41,12.6
HSP,8,41,230,0.11904761904761904,19.404761904761905,1.8333333333333333,0.12359605911330035,0.41379310344827586,0.25,58,5,42,12.8
HSP,8,42,238,0.11904761904761904,19.404761904761905,1.8333333333333333,0.12362479474548428,0.4827586206896552,0.25,58,5,42,12.8
HSP,8,43,246,0.11627906976744186,20.023255813953487,1.8837209302325582,0.12337649679754928,0.5263157894736842,0.25,57,5,43,13.0
HSP,8,44,251,0.11627906976744186,20.023255813953487,1.8837209302325582,0.12266012252854344,0.5614035087719298,0.25,57,5,43,13.0
HSP,8,45,259,0.13043478260869565,21.847826086956523,2.0652173913043477,0.12334215167548487,0.5925925925925926,0.3,54,6,46,11.666666666666666
HSP,8,46,264,0.13043478260869565,21.847826086956523,2.0652173913043477,0.12335978835978822,0.6111111111111112,0.3,54,6,46,11.666666666666666
HSP,8,47,269,0.14583333333333334,23.020833333333332,2.1875,0.12330204517704502,0.5769230769230769,0.35,52,7,48,10.285714285714286
HSP,8,48,271,0.14285714285714285,23.591836734693878,2.2244897959183674,0.12268596327419845,0.6078431372549019,0.35,51,7,49,10.428571428571429
HSP,8,49,273,0.14285714285714285,23.591836734693878,2.2244897959183674,0.12188219732337366,0.6274509803921569,0.35,51,7,49,10.428571428571429
HSP,8,50,278,0.14,24.18,2.3,0.12001984126984117,0.7,0.35,50,7,50,10.571428571428571
HSP,8,51,282,0.14,24.18,2.3,0.11951904761904751,0.74,0.35,50,7,50,10.571428571428571
HSP,8,52,287,0.14,24.18,2.3,0.11966904761904754,0.74,0.35,50,7,50,10.571428571428571
HSP,8,53,293,0.14,24.18,2.3,0.12042698412698404,0.74,0.35,50,7,50,10.571428571428571
HSP,8,54,296,0.13725490196078433,24.823529411764707,2.2941176470588234,0.12015468091998695,0.7346938775510204,0.35,49,7,51,10.714285714285714
HSP,8,55,300,0.1346153846153846,25.46153846153846,2.3846153846153846,0.12068617724867715,0.75,0.35,48,7,52,10.857142857142858
HSP,8,56,305,0.1509433962264151,26.09433962264151,2.4150943396226414,0.12044410672070238,0.723404255319149,0.4,47,8,53,9.875
HSP,8,57,309,0.1509433962264151,26.09433962264151,2.4150943396226414,0.12046690307328596,0.7659574468085106,0.4,47,8,53,9.875
HSP,8,58,312,0.16666666666666666,26.74074074074074,2.462962962962963,0.12049171842650096,0.7391304347826086,0.45,46,9,54,9.11111111111111
HSP,8,59,315,0.16666666666666666,26.74074074074074,2.462962962962963,0.11989389233954442,0.7391304347826086,0.45,46,9,54,9.11111111111111
HSP,8,60,317,0.16666666666666666,26.74074074074074,2.462962962962963,0.11983954451345748,0.7608695652173914,0.45,46,9,54,9.11111111111111
HSP,8,61,321,0.16666666666666666,26.74074074074074,2.462962962962963,0.11976708074534152,0.8043478260869565,0.45,46,9,54,9.11111111111111
HSP,8,62,326,0.18181818181818182,27.436363636363637,2.4909090909090907,0.11976190476190468,0.8222222222222222,0.5,45,10,55,8.5
HSP,8,63,329,0.17857142857142858,28.107142857142858,2.5,0.11379509379509374,0.7045454545454546,0.5,44,10,56,8.6
HSP,8,64,331,0.17857142857142858,28.107142857142858,2.5,0.11331619769119765,0.7272727272727273,0.5,44,10,56,8.6
HSP,8,65,334,0.17543859649122806,28.50877192982456,2.491228070175439,0.11354835732742705,0.7209302325581395,0.5,43,10,57,8.7
HSP,8,66,336,0.1724137931034483,29.20689655172414,2.5,0.10405517762660621,0.3333333333333333,0.5,42,10,58,8.8
HSP,8,67,337,0.1724137931034483,29.20689655172414,2.5,0.10310279667422526,0.3333333333333333,0.5,42,10,58,8.8
HSP,8,68,338,0.1864406779661017,29.915254237288135,2.5084745762711864,0.10242353852109952,0.2926829268292683,0.55,41,11,59,8.272727272727273
HSP,8,69,339,0.1864406779661017,29.915254237288135,2.5084745762711864,0.10193573364305074,0.2926829268292683,0.55,41,11,59,8.272727272727273
HSP,8,70,340,0.1864406779661017,29.915254237288135,2.5084745762711864,0.10193573364305074,0.2926829268292683,0.55,41,11,59,8.272727272727273
HSP,8,71,341,0.1864406779661017,29.915254237288135,2.5084745762711864,0.10193573364305074,0.2926829268292683,0.55,41,11,59,8.272727272727273
HSP,8,72,343,0.1864406779661017,29.915254237288135,2.5084745762711864,0.10193573364305074,0.3170731707317073,0.55,41,11,59,8.272727272727273
HSP,8,73,346,0.2,30.65,2.533333333333333,0.10047519841269847,0.325,0.6,40,12,60,7.666666666666667
HSP,8,74,349,0.2,30.65,2.533333333333333,0.10047519841269847,0.325,0.6,40,12,60,7.666666666666667
HSP,8,75,352,0.2,30.65,2.533333333333333,0.10000000000000005,0.375,0.6,40,12,60,7.666666666666667
HSP,8,76,353,0.2,30.65,2.533333333333333,0.10000000000000005,0.375,0.6,40,12,60,7.666666666666667
HSP,8,77,355,0.2,30.65,2.533333333333333,0.10000000000000005,0.375,0.6,40,12,60,7.666666666666667
HSP,8,78,358,0.22580645161290322,32.274193548387096,2.6451612903225805,0.10000000000000005,0.3157894736842105,0.7,38,14,62,7.0
HSP,8,79,358,0.22580645161290322,32.274193548387096,2.6451612903225805,0.10000000000000005,0.3157894736842105,0.7,38,14,62,7.0
HSP,8,80,358,0.22580645161290322,32.274193548387096,2.6451612903225805,0.10000000000000005,0.3157894736842105,0.7,38,14,62,7.0
